Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1093911356,Goss,Brittany,Napa,CA,06,Rheumatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,33,33,924,227774.1,,,13,13,90772.37,364,*,
1093911356,Goss,Brittany,Napa,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,93,100.2,2814,713729.95,11,,74,74,517397.78,2058,*,
1093917429,Weymann,Laurie,San Luis Obispo,CA,06,Nurse Practitioner,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,15,420,94075.54,,,15,15,94075.54,420,*,
1093918112,Yang,Li,Monterey Park,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,418,56456.2,,*,,,,,*,
1104110071,Ezra,Navid,Thousand Oaks,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,53,53,1496,400107.98,,,29,29,214713.01,824,*,
1104146000,Paniagua,Ricardo,San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,61,70,1975,201030.73,,,39,48,127656.79,1362,*,
1104828508,Nguyen,Ethan-Quan,Riverside,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,15.9,448,125378.71,,*,,,,,*,
1104983444,Truong,Lan,Sacramento,CA,06,Physician Assistant,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,25.6,728,88747.74,,#,,,,,*,
1114018173,Soni,Vipal,Huntington Beach,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,81506.92,,,13,13,81506.92,364,*,
1114111283,Liu,Paul,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,362,26371.75,,,13,13,26371.75,362,*,
1114152857,Stone,David,Martinez,CA,06,Family Practice,NPPES-Specialty,Cosentyx Pen,Secukinumab,24,24,672,165682.32,,,12,12,82911,336,*,
1114284759,Taylor,Laura,Chico,CA,06,Physician Assistant,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,30,30,840,199507.38,,,30,30,199507.38,840,*,
1114399334,Abboud,Angela,Santa Rosa,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,19,19,540,131209.99,,,19,19,131209.99,540,*,
1114926367,Hou,Antony,Upland,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,31,31,868,203701.33,,#,,,,,*,
1114983467,Wilson,Vernon,Torrance,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,75121.91,,,11,11,75121.91,308,*,
1124083266,Bennett,Lindsey,La Jolla,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,48,50,1408,195526.82,,,36,36,149130.84,1008,*,
1124125208,Barger,Michael,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,19,19,532,124734.74,,*,,,,,*,
1124259569,Lin,Steven,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12.9,364,48553.44,,*,,,,,*,
1124283056,Lee,Melvin,Santa Clara,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,15,408,36536.89,,,15,15,36536.89,408,*,
1124318779,Cao,Lauren,Woodland Hills,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,44720.2,,,11,11,44720.2,308,*,
1124351051,Gunawardane,Nilanthi,Orange,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,30,30,831,75194.54,,#,,,,,*,
1124435003,Swe,Thein,Modesto,CA,06,Rheumatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,26,26,728,206884.9,,#,,,,,*,
1124435003,Swe,Thein,Modesto,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,74500.82,,,0,0,0,0,#,
1134109390,Pazirandeh,Mahmood,San Diego,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,50,50,1400,341603.86,,,32,32,218680.15,896,*,
1134141583,Katz,Kenneth,San Diego,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,16,16,436,38542.19,,,0,0,0,0,#,
1134171564,Reeder,William,Redding,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,17,23.2,670,165395.23,,,0,0,0,0,#,
1134310006,Powell,Christian,Santa Barbara,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,392,96889.8,,,14,14,96889.8,392,*,
1134681364,O'brien,Kathleen,Encinitas,CA,06,Dermatology,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,140,16800.45,,,11,11,16800.45,140,*,
1144273491,Nguyen,Tan,Upland,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12.2,343,109236.07,,,12,12.2,109236.07,343,*,
1144308628,Lal,Anand,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,103,119.9,3466,384478.92,14,,69,85.9,267190.53,2494,*,
1144308628,Lal,Anand,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Syringe,Secukinumab,13,13,364,89760.29,,,0,0,0,0,#,
1144327008,Hernandez,Leopoldo,Los Angeles,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,20,20,560,152224.01,,,20,20,152224.01,560,*,
1144423039,Ceponis,Arnoldas,La Jolla,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,28,28,784,189813.51,,,14,14,96020.06,392,*,
1144450917,Loh,Ern,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,42,42,1170,135916.93,,,42,42,135916.93,1170,*,
1144455262,Al Nahlawi,Basma,San Marcos,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,31,31.2,877,258008.71,,#,,,,,*,
1144455262,Al Nahlawi,Basma,San Marcos,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,19,19,532,142576.77,,*,,,,,*,
1144478306,Au,Karen,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,33,34.7,982,133639.36,,,33,34.7,133639.36,982,*,
1144483124,Bhutani,Tina,San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,12,12,336,71667.05,,,12,12,71667.05,336,*,
1144483124,Bhutani,Tina,San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,22,28.3,812,235241.81,,,11,17.3,151220.81,504,*,
1144563602,Kim,Joey,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,26,34.9,1009,115009.73,,#,,,,,*,
1144592205,Khosraviani,Khashayar,Santa Rosa,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,47,47,1316,197532.18,,,47,47,197532.18,1316,*,
1144868050,Ma,Janet,Tustin,CA,06,Nurse Practitioner,NPPES-Specialty,Cosentyx Pen,Secukinumab,17,17,476,141507.03,,*,,,,,*,
1154306678,Khaleghi,Behnam,Orange,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,12,12,336,81117.53,,*,,,,,*,
1154455178,Abbass,Khurram,San Jose,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,26,26,728,160702.26,,,26,26,160702.26,728,*,
1154601524,Fatemi,Gita,Camarillo,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,23,644,165011.23,,#,,,,,*,
1164060182,Aman,Dana,Yuba City,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Syringe,Secukinumab,13,13,364,81628.86,,,0,0,0,0,#,
1164436820,Lin,Michael,Sherman Oaks,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,83157.18,,#,,,,,*,
1164464566,Eibschutz,Barry,San Luis Obispo,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,26,26,728,162859.11,,,26,26,162859.11,728,*,
1164522165,Wang,Roger,San Francisco,CA,06,Allergy/ Immunology,Claim-Specialty,Cosentyx Pen,Secukinumab,12,12,336,82914.36,,,12,12,82914.36,336,*,
1164522165,Wang,Roger,San Francisco,CA,06,Allergy/ Immunology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,95,95,2660,627330.53,11,,81,81,530581.27,2268,*,
1164565339,Sateesh,Brooke,National City,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,17,17,498,128407.85,,,17,17,128407.85,498,*,
1164565339,Sateesh,Brooke,National City,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,83108.09,,,13,13,83108.09,364,*,
1164576815,Anderson-Williams,Eleanor,Union City,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,24,24,668,85150.26,,*,,,,,*,
1164601332,Waraich,Saleem,Placentia,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,30,30,840,197388.99,,#,,,,,*,
1164797312,Cheung,Evelyn,Downey,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,57033.66,,,11,11,57033.66,308,*,
1174601785,Barton,James,South San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,24,28.2,791,74453.94,,,24,28.2,74453.94,791,*,
1174601793,Lawry,Todd,South San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,42,42,1218,139671.24,,,42,42,139671.24,1218,*,
1174670350,Burkham,Jennifer,San Jose,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,384,81441.86,,,13,13,81441.86,384,*,
1174813356,So,Jessica,La Mesa,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,17,17,476,69007.08,,#,,,,,*,
1174824841,Wu,Justin,La Palma,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,15,420,91566.06,,*,,,,,*,
1174968606,Perez,Salvador,La Puente,CA,06,Physician Assistant,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,86940.97,,,0,0,0,0,#,
1184611048,Cox,Foy,Yuba City,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,69306.14,,,11,11,69306.14,308,*,
1184679300,Goold,Christine,Lakeport,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,83402.81,,#,,,,,*,
1184821134,Navarro,Geraldine,Los Angeles,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,11,16.6,490,148605.47,,*,,,,,*,
1184904013,Hill,Caitlin,Santa Rosa,CA,06,Nurse Practitioner,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,392,88328.94,,,14,14,88328.94,392,*,
1194314104,Balbas,Salma,Los Alamitos,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,18,18,504,135716.98,,,18,18,135716.98,504,*,
1194884759,Takehara,Michael,Fontana,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,44492.98,,,11,11,44492.98,308,*,
1194884858,Miller,Charles,San Diego,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,31,31.2,907,105856.61,,,31,31.2,105856.61,907,*,
1205091170,Kleker,Brian,La Mesa,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,11,11,308,44492.98,,,11,11,44492.98,308,*,
1205091170,Kleker,Brian,La Mesa,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,34,38.4,1092,169890.52,,,34,38.4,169890.52,1092,*,
1205154218,Tseng,Bryon,Anaheim,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,23,648,93847.5,,#,,,,,*,
1205273794,Lin,Kelly,Garden Grove,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,28,28,786,108357.55,,,28,28,108357.55,786,*,
1205833662,Ho,Gerald,La Palma,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,11,11,308,75882.57,,,11,11,75882.57,308,*,
1205833662,Ho,Gerald,La Palma,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14.9,422,116722.37,,,14,14.9,116722.37,422,*,
1205986015,Fung,Mitchell,Fresno,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14.8,437,129402.32,,*,,,,,*,
1215095179,Dye,Robert,Agoura Hills,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,392,86621.56,,,14,14,86621.56,392,*,
1215136221,Kempiak,Stephan,La Mesa,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,11,11,280,24376.45,,,11,11,24376.45,280,*,
1215136221,Kempiak,Stephan,La Mesa,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,35,35,994,115467.44,,,35,35,115467.44,994,*,
1215165667,Neal-Kraal,Rebekah,Los Alamitos,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,23,644,148481.49,,,12,12,76628.42,336,*,
1215487780,Westbrook,Diana,Rancho Mirage,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,21,21,590,163028.06,,,21,21,163028.06,590,*,
1215991302,Press,Raymond,San Diego,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,82140.73,,,12,12,82140.73,336,*,
1225032667,Mccalmont,Camilla,El Cerrito,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,83262.91,,,12,12,83262.91,336,*,
1225062052,Dangaran,Karol,Orange,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,25,27.6,784,184863.01,,#,,,,,*,
1225096357,Cheung,Lawrence,San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,88909.96,,,13,13,88909.96,364,*,
1225138860,Randall,Alison,Roseville,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,46,46,1272,148377.19,,#,,,,,*,
1225143274,Sison,Reuven,Monterey Park,CA,06,Family Practice,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,13,13,364,79922.68,,,13,13,79922.68,364,*,
1225179013,Bagheri,Sepideh,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,54,54,1504,212746.26,,#,,,,,*,
1225222128,Fonseca,Christina,Walnut Creek,CA,06,Dermatology,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,24,24,672,72953.17,,,24,24,72953.17,672,*,
1225329303,Wu,Ying,Mountain View,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,12,12,336,78079.33,,,12,12,78079.33,336,*,
1225491293,Kraus,Christina,Tustin,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,24,24,672,168710.37,,,13,13,89268.16,364,*,
1235105446,Ting,William,San Ramon,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,32,32,906,252492.27,,,32,32,252492.27,906,*,
1235131301,Semion,Alan,Roseville,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,18,18,504,120656.34,,*,,,,,*,
1235136243,Chang,Dong,Arcadia,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,41,41,1148,283190.27,,,29,29,200281.91,812,*,
1235163163,Tecca,Donald,San Diego,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,76056.68,,,0,0,0,0,#,
1235205931,Miller,Lindsay,Redding,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,18.4,532,129552.82,,*,,,,,*,
1235244963,Morehead,Kerstin,San Francisco,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,392,92043.41,,,14,14,92043.41,392,*,
1235278250,Chavez Stewart,Natalia,Riverside,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,19,19,546,144127.9,,#,,,,,*,
1235347188,Reehal,Vickram,Pasadena,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,23,609,144001.6,,,23,23,144001.6,609,*,
1235408352,Parker,Julia,Santa Barbara,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,16,454,103089.94,,#,,,,,*,
1235417171,Carlos,Mayla,Merced,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,45,45,1248,157677.1,,,45,45,157677.1,1248,*,
1235454182,Lewis,Matthew,Redwood City,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,25,25,700,241617.94,,,0,0,0,0,#,
1235457649,Venkatesan,Aruna,Redwood City,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,75545.53,,#,,,,,*,
1235767112,Kwak,Helen,Fullerton,CA,06,Nurse Practitioner,Claim-Specialty,Cosentyx Pen,Secukinumab,14,14.2,399,114437.83,,,14,14.2,114437.83,399,*,
1245318849,Jonelis,Frank,San Francisco,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,22.8,672,48527.41,,,15,22.8,48527.41,672,*,
1245591783,Brown,Ashley,Garden Grove,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,56,56,1567,218119.74,,,45,45,173561.5,1259,*,
1245753839,Miles,Sheryl,Santa Maria,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,63,63,1764,446405.3,,,37,37,247381.79,1036,*,
1245839463,Wu,Tiffany,Rocklin,CA,06,Nurse Practitioner,NPPES-Specialty,Cosentyx Pen,Secukinumab,13,13,364,84656.76,,*,,,,,*,
1255311676,Babajanians,Andre,Riverside,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,23,23,644,153517.72,,,23,23,153517.72,644,*,
1255425724,Lehman,David,Sacramento,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,81628.86,,,13,13,81628.86,364,*,
1255448189,Riker,Cathy,Menlo Park,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,18,18,534,119697.73,,,18,18,119697.73,534,*,
1255490827,Chang,Amy,Riverside,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,48,54.7,1560,193633.48,,,48,54.7,193633.48,1560,*,
1255500724,Kaufman,Britney,Ontario,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,19,19,532,137134.78,,*,,,,,*,
1255615761,Nguyen,Andrea,Irvine,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,22.2,644,150118.16,,,15,22.2,150118.16,644,*,
1255715835,Malakouti,Mona,Pasadena,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,45,47.6,1344,198178.84,,#,,,,,*,
1265449441,Shannon,Margaret,Costa Mesa,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,78319.14,,,12,12,78319.14,336,*,
1265451777,Klashman,David,Torrance,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,52,52,1456,360820.55,,,40,40,278679.82,1120,*,
1265584692,Linden,Kenneth,Orange,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,97352.75,,,13,13,97352.75,364,*,
1265640874,Balasubramanian,Sangeetha,Campbell,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,22,36.4,1064,297692.58,,,22,36.4,297692.58,1064,*,
1265693691,Lee,Katherine,Laguna Hills,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12.9,364,81906.48,,,12,12.9,81906.48,364,*,
1275519092,Lee,Jennifer,San Jose,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,40,40,1105,127481.72,,#,,,,,*,
1275944654,Gatti,Mia,Newport Beach,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,82004.96,,,12,12,82004.96,336,*,
1275948952,Uppal,Manjinder,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,14,14,392,95853.48,,,0,0,0,0,#,
1275948952,Uppal,Manjinder,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Syringe,Secukinumab,13,13,364,81628.86,,,13,13,81628.86,364,*,
1275978504,Church,Ryan,Los Angeles,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,32,32,889,117654.9,,,32,32,117654.9,889,*,
1285687384,Shiell,Ronald,Redlands,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,74635.92,,,0,0,0,0,#,
1285712364,Zhang,Chousheng,Walnut Creek,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,305,28251.69,,,11,11,28251.69,305,*,
1285720227,Motamedi,Firooezh,San Diego,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,22,30.1,870,117043.28,,,22,30.1,117043.28,870,*,
1285772152,Noodleman,Frank,Salinas,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,392,95385.3,,,14,14,95385.3,392,*,
1285844969,Yang,Aparche,Los Angeles,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,29,36.1,1042,163227.85,,,29,36.1,163227.85,1042,*,
1285862573,Chu,Michelle,Modesto,CA,06,Rheumatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,12,12,336,42192.84,,,12,12,42192.84,336,*,
1285862573,Chu,Michelle,Modesto,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,31,31,864,107367.92,,,14,14,56608.66,392,*,
1295098390,Lezcano,Sheila,Los Angeles,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,21,21,606,144489.93,,,0,0,0,0,#,
1295159440,Kyte,Heather,Arcata,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,368,93303.65,,,13,13,93303.65,368,*,
1295703577,Connelly,Marcus,Modesto,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,84929.03,,,13,13,84929.03,364,*,
1295724326,Brion,Paul,Vista,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen,Secukinumab,14,14,392,98172.89,,*,,,,,*,
1295724326,Brion,Paul,Vista,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,88929.22,,,13,13,88929.22,364,*,
1295774826,Smith,Matthew,Rancho Mirage,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,25,25,700,163635.08,,,13,13,81630.12,364,*,
1295813962,Keller,Lia,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,15,413,36692.22,,,15,15,36692.22,413,*,
1295815579,Gescuk,Bryan,San Mateo,CA,06,Rheumatology,Claim-Specialty,Cosentyx Syringe,Secukinumab,12,12,336,75634.88,,,12,12,75634.88,336,*,
1295877207,Scott,Frank,Arroyo Grande,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,12,12,348,74837.28,,*,,,,,*,
1295877207,Scott,Frank,Arroyo Grande,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,101167.18,,,13,13,101167.18,364,*,
1295936961,Boswell,John,Fresno,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,31,31,868,218648.68,,#,,,,,*,
1295969343,Patel,Payal,Irvine,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,25,32.2,924,141226.3,,,25,32.2,141226.3,924,*,
1306103064,Cheng,Kyle,Burbank,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,75086.84,,,11,11,75086.84,308,*,
1306103924,Dorschner,Robert,La Jolla,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,22,22,616,141479.41,,*,,,,,*,
1306891346,Lee,Joo-Hyung,Orange,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,16,23.2,672,153739.03,,,16,23.2,153739.03,672,*,
1316055809,Leehealey,Christine,Irvine,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,12,12,336,82140.73,,,12,12,82140.73,336,*,
1316250525,Koolaee,Roodabeh,Whittier,CA,06,Rheumatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,11,11,308,69209.06,,,11,11,69209.06,308,*,
1316280977,Butala,Niraj,Los Angeles,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,39,39.8,972,154748.04,,,39,39.8,154748.04,972,*,
1316289648,Tahir,Zunera,San Diego,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,12,12,336,83262.91,,,0,0,0,0,#,
1316333065,Chuang,Alice,San Jose,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,19,19,556,116354.69,,*,,,,,*,
1316381304,Chun,Kimberly,Union City,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,21,21,528,60886.39,,#,,,,,*,
1316388028,Thiara,Simran,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,13,14.8,420,126450.37,,#,,,,,*,
